State/Territory,Week_Ending_Date,Data_Collection_Period,State/Territory_WVAL,National_WVAL,Regional_WVAL,WVAL_Category,Coverage,date_updated
"South Carolina","2025-07-26","1 Year","4.508166860683049","2.1576747531713014","2.5887510980427866","Moderate",,"2025-09-25T08:37:40.991Z"
"Alaska","2022-11-26","All Results","1.7571151525645226","5.633581702677091","7.257025872015637","Very Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-06-14","1 Year","6.014420493980452","1.1584707192537524","2.0398370084713155","High",,"2025-09-25T08:37:40.991Z"
"Alaska","2023-01-07","All Results","3.2912907132955436","7.267296802939408","5.705132260797765","Low",,"2025-09-25T08:37:40.991Z"
"Arizona","2022-08-27","All Results","3.3685274702174044","5.778700331020123","4.703902846667056","Low",,"2025-09-25T08:37:40.991Z"
"Arkansas","2025-08-02","1 Year","3.215405885626414","2.5307206986784387","3.215405885626414","Low",,"2025-09-25T08:37:40.991Z"
"California","2025-04-12","1 Year","1.7822738852133924","1.7354005117183597","1.691453750873912","Very Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-04-26","All Results","2.109324723836946","1.8463319532396698","1.8093668810072208","Low",,"2025-09-25T08:37:40.991Z"
"Delaware","2022-06-04","All Results","7.163234477433822","6.321225637002756","6.76068574696097","High",,"2025-09-25T08:37:40.991Z"
"Delaware","2024-09-28","1 Year","7.833234230343489","4.864555273802604","3.9938323752480356","Very High",,"2025-09-25T08:37:40.991Z"
"Florida","2023-08-26","All Results","7.4050384844279495","5.789324471056945","6.674180073411904","High",,"2025-09-25T08:37:40.991Z"
"Florida","2024-12-14","All Results","2.4333176401354373","4.7493722075775295","3.7897224520005053","Low",,"2025-09-25T08:37:40.991Z"
"Georgia","2025-03-15","1 Year","6.5250330101902385","2.884537225032689","5.840726559632028","High",,"2025-09-25T08:37:40.991Z"
"Hawaii","2023-09-16","All Results","3.2907415534073037","5.805808554928456","4.497083230607492","Low",,"2025-09-25T08:37:40.991Z"
"Illinois","2022-08-20","All Results","12.658229410840905","6.905248720494731","8.623473434656885","Very High",,"2025-09-25T08:37:40.991Z"
"Illinois","2024-11-09","1 Year","1.604416283974707","2.172170865346768","2.0247293173149945","Very Low",,"2025-09-25T08:37:40.991Z"
"Illinois","2025-03-29","6 Months","2.468261552829537","2.598410441307929","2.6328414255373938","Low",,"2025-09-25T08:37:40.991Z"
"Illinois","2025-04-12","All Results","1.358212801497784","1.7354005117183597","1.5783267603538995","Very Low",,"2025-09-25T08:37:40.991Z"
"Indiana","2025-02-01","All Results","7.073035835150504","6.1397666381931995","7.073035835150504","High",,"2025-09-25T08:37:40.991Z"
"Kansas","2024-04-13","All Results","1.7443099792510508","1.744613727556729","2.210911034465549","Very Low",,"2025-09-25T08:37:40.991Z"
"Kansas","2024-02-17","All Results","5.577704814227564","6.377678447241319","7.06349004341616","High",,"2025-09-25T08:37:40.991Z"
"Kentucky","2023-11-18","All Results","6.325322674946558","5.401791678118187","4.11726384911416","High",,"2025-09-25T08:37:40.991Z"
"Kentucky","2022-03-19","All Results","1.4562155021197434","1.1630664038656975","1.3122069723012681","Very Low",,"2025-09-25T08:37:40.991Z"
"Kentucky","2024-01-20","All Results","24.747794376316808","7.185261691349759","10.081801150262601","Very High",,"2025-09-25T08:37:40.991Z"
"Louisiana","2025-04-12","All Results","2.8404455261035184","1.7354005117183597","2.3556389226055265","Low",,"2025-09-25T08:37:40.991Z"
"Maine","2024-08-24","All Results","6.175669127112821","9.136234336651537","6.175669127112821","High",,"2025-09-25T08:37:40.991Z"
"Maine","2025-08-23","6 Months","3.3582237010095044","4.3266063560471775","3.2173941639300634","Low",,"2025-09-25T08:37:40.991Z"
"Maryland","2024-07-27","All Results","9.25776994716359","7.691357324388844","9.25776994716359","Very High",,"2025-09-25T08:37:40.991Z"
"Maryland","2025-04-19","6 Months","1.9955849966142796","2.066594913610473","2.6683834155956876","Very Low",,"2025-09-25T08:37:40.991Z"
"Maryland","2023-08-05","All Results","5.35329582852067","4.135125695572182","4.6582497674513785","High",,"2025-09-25T08:37:40.991Z"
"Michigan","2025-09-20","1 Year","1.8571332459077374","4.434044706676335","3.5529759127943246","Very Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2025-02-01","All Results","2.8286659478838136","6.1397666381931995","7.073035835150504","Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2025-04-12","All Results","1.5783267603538995","1.7354005117183597","1.5783267603538995","Very Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2025-09-20","45 Days","1.8571332459077374","4.434044706676335","3.5529759127943246","Very Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2023-05-13","All Results","2.143559474258945","1.6336990199866586","1.782474105700707","Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2024-10-26","1 Year","2.99250677294428","2.7369733585071145","2.99250677294428","Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2025-05-31","6 Months","1.0","1.2160324690765794","1.014283023046878","Very Low",,"2025-09-25T08:37:40.991Z"
"Montana","2025-04-19","1 Year","1.0","2.066594913610473","1.5413261443407626","Very Low",,"2025-09-25T08:37:40.991Z"
"Montana","2025-02-01","1 Year","4.700831159903725","6.1397666381931995","3.8345425944036733","Moderate",,"2025-09-25T08:37:40.991Z"
"Nevada","2022-03-12","All Results","0.85340476855924","1.0","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2025-08-09","1 Year","6.90746441455102","3.5746278816172783","4.256141364230421","High",,"2025-09-25T08:37:40.991Z"
"Nevada","2025-03-22","1 Year","2.807293522522244","2.306046469768822","1.5663643165504433","Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2025-05-31","6 Months","1.5904714565295728","1.2160324690765794","1.9079127404015686","Very Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2025-08-09","All Results","1.9790422252077247","3.5746278816172783","2.9504701328679888","Very Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2022-06-11","All Results","4.21317220405634","5.2103919440252575","4.316916456949252","Moderate",,"2025-09-25T08:37:40.991Z"
"New Mexico","2025-08-02","All Results","3.738380299152275","2.5307206986784387","3.794239371030449","Moderate",,"2025-09-25T08:37:40.991Z"
"New Mexico","2025-03-29","All Results","1.2639554257390715","2.598410441307929","1.892709039891737","Very Low",,"2025-09-25T08:37:40.991Z"
"New Mexico","2024-02-03","All Results","8.189181331377153","5.794959108556237","5.682695818576127","Very High",,"2025-09-25T08:37:40.991Z"
"New York","2025-05-10","All Results","1.0","1.3453399683452505","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2024-10-12","All Results","1.0","2.920192639454262","3.697721771627661","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2025-03-22","All Results","1.0","2.306046469768822","1.8201027310295106","Very Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2024-12-21","All Results","3.9970887642303667","5.31091792945876","3.9970887642303667","Moderate",,"2025-09-25T08:37:40.991Z"
"North Carolina","2025-05-03","1 Year","1.5668515885723355","1.7754762853982267","1.8157342657461961","Very Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2023-04-08","All Results","0.627337957411978","2.3363308357225785","2.9934315032231558","Very Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2023-06-03","All Results","0.13075922884324892","1.2463545042083652","1.1374455039036258","Very Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2025-09-13","All Results",,"5.529355059513856","3.9984626997201325","No Data",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2025-01-04","All Results","3.772761584515176","5.568898949987616","4.504153804331432","Moderate",,"2025-09-25T08:37:40.991Z"
"Oregon","2024-09-14","All Results","13.859352994151921","7.9526510350334165","8.379825683460322","Very High",,"2025-09-25T08:37:40.991Z"
"Oregon","2023-04-01","All Results","6.041659464037061","2.7876414609999696","3.1832352080611783","High",,"2025-09-25T08:37:40.991Z"
"Oregon","2024-07-27","All Results","12.59481955208072","7.691357324388844","9.935600520934802","Very High",,"2025-09-25T08:37:40.991Z"
"South Carolina","2025-04-19","All Results","3.948287388900014","2.066594913610473","2.6683834155956876","Moderate",,"2025-09-25T08:37:40.991Z"
"South Dakota","2023-08-26","All Results","7.9834304839433825","5.789324471056945","5.86466427736857","Very High",,"2025-09-25T08:37:40.991Z"
"Alabama","2023-06-03","All Results","1.8421568745050112","1.2463545042083652","1.3552635045131047","Very Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2023-03-11","All Results","4.369180509541509","3.7205841244968263","4.521759801684567","Moderate",,"2025-09-25T08:37:40.991Z"
"Alaska","2023-01-14","All Results","2.5947265132819433","5.999469957147767","5.218615415348777","Low",,"2025-09-25T08:37:40.991Z"
"Arizona","2024-01-13","All Results","6.03610521755059","8.957773297064085","7.999964817931058","High",,"2025-09-25T08:37:40.991Z"
"California","2025-04-19","All Results","1.786852625934563","2.066594913610473","1.5413261443407626","Very Low",,"2025-09-25T08:37:40.991Z"
"California","2024-04-13","All Results","1.580208206271394","1.744613727556729","1.6753010299859805","Very Low",,"2025-09-25T08:37:40.991Z"
"California","2023-11-25","All Results","4.965563838554431","6.128666621672469","4.969304156865115","Moderate",,"2025-09-25T08:37:40.991Z"
"California","2024-08-10","All Results","12.458299120098241","9.152231471173012","11.137073848037437","Very High",,"2025-09-25T08:37:40.991Z"
"California","2024-06-22","All Results","7.283297625743445","3.123933447193436","6.216990422454818","High",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-03-29","6 Months","3.5824827687151792","2.598410441307929","1.892709039891737","Moderate",,"2025-09-25T08:37:40.991Z"
"Colorado","2022-05-28","All Results","7.068662813374543","7.74025009052658","9.742042961087508","High",,"2025-09-25T08:37:40.991Z"
"Colorado","2024-09-21","All Results","8.985314571274511","6.4313648705883075","6.328126116988059","Very High",,"2025-09-25T08:37:40.991Z"
"Colorado","2022-10-29","All Results","5.332123855413809","4.0024948355457575","3.750966168647949","High",,"2025-09-25T08:37:40.991Z"
"Connecticut","2024-11-23","1 Year","2.246340883343578","2.2125637709872317","2.3930479359942565","Low",,"2025-09-25T08:37:40.991Z"
"Delaware","2024-12-14","All Results","3.9920011223599694","4.7493722075775295","3.7897224520005053","Moderate",,"2025-09-25T08:37:40.991Z"
"Delaware","2022-12-17","All Results","7.3800664124891675","8.7366111576113","7.8503897776775915","High",,"2025-09-25T08:37:40.991Z"
"Delaware","2023-07-01","All Results","1.3946320825318554","1.5536345555825841","1.712267693456275","Very Low",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2025-04-05","1 Year","0.25081986094228265","1.9916141913577985","3.216608350067415","Very Low",,"2025-09-25T08:37:40.991Z"
"Florida","2025-06-07","6 Months","3.005306202417584","1.4398346319055586","1.4045968096131332","Low",,"2025-09-25T08:37:40.991Z"
"Georgia","2025-03-29","All Results","5.481133033222169","2.598410441307929","4.480508247920229","High",,"2025-09-25T08:37:40.991Z"
"Guam","2023-01-07","All Results","8.86472076632351","7.267296802939408","5.705132260797765","Very High",,"2025-09-25T08:37:40.991Z"
"Guam","2024-04-06","All Results",,"1.7689518266328808","1.990903879649581","No Data",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-02-01","1 Year","5.833514564506063","6.1397666381931995","3.8345425944036733","High",,"2025-09-25T08:37:40.991Z"
"Indiana","2023-01-07","All Results","4.058410529104471","7.267296802939408","4.663610199571549","Moderate",,"2025-09-25T08:37:40.991Z"
"Indiana","2024-02-17","All Results","6.972838069700325","6.377678447241319","7.06349004341616","High",,"2025-09-25T08:37:40.991Z"
"Indiana","2023-10-14","All Results","2.640178674660238","4.585665385189452","4.052142824259461","Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2024-06-29","All Results","2.7946145464590764","3.9816965234011557","2.7946145464590764","Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2025-08-16","45 Days","3.167347750391559","4.17142186934246","3.167347750391559","Low",,"2025-09-25T08:37:40.991Z"
"Kansas","2024-11-30","All Results","1.970049263116087","2.4445746056667086","2.5942186517371546","Very Low",,"2025-09-25T08:37:40.991Z"
"Kentucky","2022-09-03","All Results","10.353731632227678","5.661944685959125","7.016431385445456","Very High",,"2025-09-25T08:37:40.991Z"
"Kentucky","2025-06-14","6 Months","1.0","1.1584707192537524","1.2407670633585894","Very Low",,"2025-09-25T08:37:40.991Z"
"Louisiana","2023-01-21","All Results","7.967914177483277","5.075967802078772","6.582919339987356","Very High",,"2025-09-25T08:37:40.991Z"
"Louisiana","2024-12-21","All Results","3.4749817497182716","5.31091792945876","3.9970887642303667","Moderate",,"2025-09-25T08:37:40.991Z"
"Maine","2023-12-16","All Results","6.687919756227237","8.688179673614664","10.549194312856056","High",,"2025-09-25T08:37:40.991Z"
"Maine","2022-07-09","All Results","7.753611792750301","9.10997932719977","7.343085394619175","High",,"2025-09-25T08:37:40.991Z"
"Maryland","2025-08-16","All Results","5.1754959882933615","4.17142186934246","5.1754959882933615","Moderate",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2024-06-15","All Results","2.7604459305164695","2.546184847170214","2.0177613124795295","Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2023-04-01","All Results","5.364188675990941","2.7876414609999696","3.2776052223850876","High",,"2025-09-25T08:37:40.991Z"
"Michigan","2025-07-26","1 Year","0.8980580745424772","2.1576747531713014","1.6412254507997053","Very Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2025-06-14","All Results","1.0291995159591116","1.1584707192537524","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2023-12-23","All Results","17.17270192839905","10.088274847226277","13.845607101554553","Very High",,"2025-09-25T08:37:40.991Z"
"Michigan","2022-07-02","All Results","7.967420835683186","8.238405476149445","8.378220788967004","Very High",,"2025-09-25T08:37:40.991Z"
"Minnesota","2024-11-30","All Results","3.992066273904638","2.4445746056667086","2.5942186517371546","Moderate",,"2025-09-25T08:37:40.991Z"
"Mississippi","2025-07-12","1 Year","2.383615427104554","1.4717898932520663","1.6831420325487776","Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2024-08-17","All Results","8.025922125211228","9.172021908361497","8.639800770877466","Very High",,"2025-09-25T08:37:40.991Z"
"Missouri","2025-04-12","6 Months","1.7894168881224946","1.7354005117183597","1.5783267603538995","Very Low",,"2025-09-25T08:37:40.991Z"
"Nebraska","2025-01-11","All Results","10.521076693596482","6.920019558871852","8.564170024776221","Very High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2022-08-13","All Results","9.085613062421212","7.134273881500223","9.085613062421212","Very High",,"2025-09-25T08:37:40.991Z"
"Nevada","2023-09-23","All Results","8.069621410278941","5.056347804600925","5.09265509758424","Very High",,"2025-09-25T08:37:40.991Z"
"Nevada","2022-10-01","All Results","2.0477088595398243","3.208079627895556","3.1588608867021764","Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2025-03-22","All Results","1.13244154287699","2.306046469768822","1.8201027310295106","Very Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2024-10-05","1 Year","5.7782567736424415","3.6093475227065994","4.379848241689364","High",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2024-11-23","1 Year","3.6644748154744056","2.2125637709872317","2.3930479359942565","Moderate",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2023-06-03","All Results","1.5964268342973906","1.2463545042083652","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2025-09-20","All Results","2.5224455095074756","4.434044706676335","5.11904475277185","Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2025-08-02","All Results","1.5681223297005402","2.5307206986784387","1.5681223297005402","Very Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2024-12-07","All Results","1.8834652761922475","4.492537894060442","4.3330680850208685","Very Low",,"2025-09-25T08:37:40.991Z"
"New Mexico","2025-01-25","1 Year","3.511566455480074","5.849759213625996","3.393480777491278","Moderate",,"2025-09-25T08:37:40.991Z"
"New York","2022-02-19","All Results","1.9443361825627332","3.317929870584572","1.5753414064372449","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2024-07-06","All Results","4.429464562640405","5.093981348584921","4.558697221235721","Moderate",,"2025-09-25T08:37:40.991Z"
"North Carolina","2024-12-28","All Results","5.432026544048902","7.069130553630419","4.780170425983151","High",,"2025-09-25T08:37:40.991Z"
"North Carolina","2022-05-07","All Results","4.662688228258753","4.354899316153659","4.380676674773753","Moderate",,"2025-09-25T08:37:40.991Z"
"North Carolina","2023-09-16","All Results","6.123148278164853","5.805808554928456","5.325598853126009","High",,"2025-09-25T08:37:40.991Z"
"North Dakota","2023-02-04","All Results","7.111151302511173","6.0328904684432985","6.28502996719558","High",,"2025-09-25T08:37:40.991Z"
